world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,norm_quality_of_education,norm_national_rank,norm_alumni_employment,norm_quality_of_faculty,norm_publications,norm_influence,norm_citations,my_score,my_rank
989,Tamkang University,Taiwan,22,355,478,210,929,974,800,973.0,737,44.26,2014,0.035422343324250684,0.9082969432314411,0.15873015873015872,0.04128440366972477,0.072,0.018163471241170535,0.01600985221674877,0.1746315392802025,2009
796,Michigan Technological University,USA,216,323,478,210,779,768,406,724.0,481,44.53,2014,0.1226158038147139,0.0611353711790393,0.15873015873015872,0.04128440366972477,0.222,0.2260343087790111,0.5012315270935961,0.17424393890999634,2010
905,Pukyong National University,South Korea,32,355,478,210,904,952,800,889.0,373,44.39,2014,0.035422343324250684,0.8646288209606987,0.15873015873015872,0.04128440366972477,0.097,0.04036326942482341,0.01600985221674877,0.1740513007579565,2011
996,University of the Algarve,Portugal,7,367,567,218,926,845,812,969.0,816,44.03,2015,0.0027247956403269754,0.9737991266375546,0.001763668430335097,0.0045871559633027525,0.075,0.14833501513622604,0.0012315270935960591,0.17368398269442809,2012
780,Mie University,Japan,57,367,567,218,835,860,645,741.0,368,44.27,2015,0.0027247956403269754,0.7554585152838428,0.001763668430335097,0.0045871559633027525,0.166,0.13319878910191726,0.20689655172413793,0.17363577085099463,2013
655,University of Idaho,USA,190,367,567,218,664,417,511,579.0,469,44.42,2015,0.0027247956403269754,0.17467248908296942,0.001763668430335097,0.0045871559633027525,0.337,0.5802219979818365,0.37192118226600984,0.17337265086304274,2014
935,University of Jaén,Spain,37,367,567,218,920,871,645,896.0,563,44.09,2015,0.0027247956403269754,0.8427947598253275,0.001763668430335097,0.0045871559633027525,0.081,0.12209889001009082,0.20689655172413793,0.17287621762303468,2015
863,University of Fukui,Japan,69,355,478,210,879,761,800,783.0,737,44.44,2014,0.035422343324250684,0.7030567685589519,0.15873015873015872,0.04128440366972477,0.122,0.2330978809283552,0.01600985221674877,0.1728389540480476,2016
865,Nanjing University of Technology,China,50,355,478,210,810,987,800,948.0,227,44.44,2014,0.035422343324250684,0.7860262008733624,0.15873015873015872,0.04128440366972477,0.191,0.005045408678102927,0.01600985221674877,0.17282912167018397,2017
892,University of Pécs,Hungary,6,367,567,218,962,812,812,850.0,501,44.14,2015,0.0027247956403269754,0.9781659388646288,0.001763668430335097,0.0045871559633027525,0.039,0.18163471241170534,0.0012315270935960591,0.17226897425603713,2018
759,University of Yamanashi,Japan,51,367,567,218,869,862,645,715.0,382,44.29,2015,0.0027247956403269754,0.7816593886462883,0.001763668430335097,0.0045871559633027525,0.132,0.1311806256306761,0.20689655172413793,0.17226408550823735,2019
935,Nanjing University of Aeronautics and Astronautics,China,61,355,478,210,775,974,800,897.0,737,44.35,2014,0.035422343324250684,0.7379912663755459,0.15873015873015872,0.04128440366972477,0.226,0.018163471241170535,0.01600985221674877,0.17218568775181822,2020
825,University of Brighton,United Kingdom,63,355,478,210,860,841,800,749.0,552,44.48,2014,0.035422343324250684,0.7292576419213974,0.15873015873015872,0.04128440366972477,0.141,0.15237134207870837,0.01600985221674877,0.17154643116744978,2021
950,United Arab Emirates University,United Arab Emirates,1,367,521,218,994,851,812,906.0,689,44.08,2015,0.0027247956403269754,1.0,0.08289241622574955,0.0045871559633027525,0.007,0.14228052472250252,0.0012315270935960591,0.17086510204719324,2022
907,Wilfrid Laurier University,Canada,30,367,298,218,952,921,812,969.0,871,44.13,2015,0.0027247956403269754,0.8733624454148472,0.47619047619047616,0.0045871559633027525,0.049,0.07164480322906155,0.0012315270935960591,0.17077079970831255,2023
775,Jikei University School of Medicine,Japan,56,367,567,218,959,711,645,686.0,797,44.27,2015,0.0027247956403269754,0.759825327510917,0.001763668430335097,0.0045871559633027525,0.042,0.28355196770938446,0.20689655172413793,0.1707261105458025,2024
837,Chosun University,South Korea,31,355,478,210,918,974,800,970.0,194,44.46,2014,0.035422343324250684,0.868995633187773,0.15873015873015872,0.04128440366972477,0.083,0.018163471241170535,0.01600985221674877,0.1703863427736523,2025
860,Hamamatsu University School of Medicine,Japan,68,355,478,210,966,901,609,783.0,637,44.44,2014,0.035422343324250684,0.7074235807860262,0.15873015873015872,0.04128440366972477,0.035,0.09182643794147326,0.2512315270935961,0.1698389990711053,2026
867,University of the Republic (Uruguay),Uruguay,66,367,567,218,814,669,812,809.0,871,44.16,2015,0.0027247956403269754,0.7161572052401747,0.001763668430335097,0.0045871559633027525,0.187,0.32593340060544906,0.0012315270935960591,0.16959753303174338,2027
665,Rochester Institute of Technology,USA,191,355,366,210,936,613,310,675.0,373,44.69,2014,0.035422343324250684,0.1703056768558952,0.3562610229276896,0.04128440366972477,0.065,0.38244197780020184,0.6194581280788177,0.16953207077585725,2028
760,Kurume University,Japan,56,355,478,210,981,727,800,642.0,737,44.57,2014,0.035422343324250684,0.759825327510917,0.15873015873015872,0.04128440366972477,0.02,0.2674066599394551,0.01600985221674877,0.16948511579195238,2029
945,Hirosaki University,Japan,73,367,505,218,951,844,511,906.0,693,44.08,2015,0.0027247956403269754,0.6855895196506551,0.1111111111111111,0.0045871559633027525,0.05,0.14934409687184663,0.37192118226600984,0.16933978747123538,2030
872,University of Extremadura,Spain,33,367,567,218,766,958,812,826.0,630,44.16,2015,0.0027247956403269754,0.8602620087336245,0.001763668430335097,0.0045871559633027525,0.235,0.034308779011099896,0.0012315270935960591,0.16925079139632593,2031
727,University of North Carolina at Charlotte,USA,205,355,264,210,749,671,493,832.0,637,44.61,2014,0.035422343324250684,0.1091703056768559,0.5361552028218695,0.04128440366972477,0.252,0.3239152371342079,0.39408866995073893,0.16901685421430307,2032
930,University of Cádiz,Spain,36,367,567,218,850,816,812,969.0,311,44.1,2015,0.0027247956403269754,0.8471615720524017,0.001763668430335097,0.0045871559633027525,0.151,0.17759838546922302,0.0012315270935960591,0.16901468653995486,2033
827,Nagoya Institute of Technology,Japan,60,367,504,218,825,958,645,921.0,229,44.2,2015,0.0027247956403269754,0.74235807860262,0.1128747795414462,0.0045871559633027525,0.176,0.034308779011099896,0.20689655172413793,0.16883725989528503,2034
877,Jiangnan University,China,52,355,478,210,873,922,800,819.0,552,44.42,2014,0.035422343324250684,0.777292576419214,0.15873015873015872,0.04128440366972477,0.128,0.07063572149344097,0.01600985221674877,0.16862810928359548,2035
925,University of Hyderabad,India,16,367,567,218,879,910,812,880.0,871,44.11,2015,0.0027247956403269754,0.9344978165938864,0.001763668430335097,0.0045871559633027525,0.122,0.08274470232088799,0.0012315270935960591,0.16827975490634406,2036
859,University of Angers,France,42,367,567,218,840,801,812,809.0,550,44.17,2015,0.0027247956403269754,0.8209606986899564,0.001763668430335097,0.0045871559633027525,0.161,0.1927346115035318,0.0012315270935960591,0.16809817813901892,2037
931,Hallym University,South Korea,33,355,478,210,942,950,800,889.0,552,44.36,2014,0.035422343324250684,0.8602620087336245,0.15873015873015872,0.04128440366972477,0.059,0.04238143289606458,0.01600985221674877,0.1678980952710194,2038
937,University of A Coruña,Spain,40,355,478,210,947,899,800,917.0,426,44.35,2014,0.035422343324250684,0.8296943231441049,0.15873015873015872,0.04128440366972477,0.054,0.09384460141271443,0.01600985221674877,0.16770925928425648,2039
955,Jinan University,China,70,367,336,218,793,897,812,984.0,688,44.07,2015,0.0027247956403269754,0.6986899563318777,0.4091710758377425,0.0045871559633027525,0.208,0.0958627648839556,0.0012315270935960591,0.16749075249371986,2040
987,Northwest A&F University,China,78,355,478,210,787,894,800,973.0,737,44.27,2014,0.035422343324250684,0.6637554585152838,0.15873015873015872,0.04128440366972477,0.214,0.09889001009081735,0.01600985221674877,0.16732297045774364,2041
905,University of Thessaly,Greece,7,367,567,218,875,984,812,850.0,871,44.13,2015,0.0027247956403269754,0.9737991266375546,0.001763668430335097,0.0045871559633027525,0.126,0.008072653884964682,0.0012315270935960591,0.16730774656930192,2042
720,University of Missouri–St. Louis,USA,204,355,361,210,883,522,406,703.0,552,44.62,2014,0.035422343324250684,0.11353711790393013,0.36507936507936506,0.04128440366972477,0.118,0.47426841574167505,0.5012315270935961,0.1667676877362714,2043
830,Kōchi University,Japan,64,355,478,210,925,788,800,769.0,426,44.47,2014,0.035422343324250684,0.7248908296943232,0.15873015873015872,0.04128440366972477,0.076,0.2058526740665994,0.01600985221674877,0.16648954253217774,2044
966,University of Valenciennes and Hainaut-Cambresis,France,47,367,567,218,866,950,645,932.0,871,44.06,2015,0.0027247956403269754,0.7991266375545851,0.001763668430335097,0.0045871559633027525,0.135,0.04238143289606458,0.20689655172413793,0.16645425357102067,2045
677,"University of Nevada, Las Vegas",USA,195,355,412,210,619,457,800,628.0,737,44.67,2014,0.035422343324250684,0.15283842794759825,0.2751322751322751,0.04128440366972477,0.382,0.5398587285570131,0.01600985221674877,0.1658023935393162,2046
974,Federal University of Santa Maria,Brazil,16,367,396,218,954,974,812,975.0,871,44.05,2015,0.0027247956403269754,0.9344978165938864,0.30335097001763667,0.0045871559633027525,0.047,0.018163471241170535,0.0012315270935960591,0.16565099687773738,2047
773,Saga University,Japan,55,367,567,218,808,791,812,715.0,435,44.27,2015,0.0027247956403269754,0.7641921397379913,0.001763668430335097,0.0045871559633027525,0.193,0.20282542885973764,0.0012315270935960591,0.16539197603184477,2048
543,University of Akron,USA,165,367,400,218,656,653,645,606.0,166,44.65,2015,0.0027247956403269754,0.2838427947598253,0.2962962962962963,0.0045871559633027525,0.345,0.3420787083753784,0.20689655172413793,0.16535803609303618,2049
983,Feng Chia University,Taiwan,21,367,434,218,902,991,812,975.0,871,44.04,2015,0.0027247956403269754,0.9126637554585153,0.23633156966490299,0.0045871559633027525,0.099,0.0010090817356205853,0.0012315270935960591,0.16510947873924003,2050
945,Xiangtan University,China,65,355,393,210,893,918,800,973.0,737,44.33,2014,0.035422343324250684,0.7205240174672489,0.30864197530864196,0.04128440366972477,0.108,0.07467204843592332,0.01600985221674877,0.16501204896397315,2051
895,Nanjing University of Aeronautics and Astronautics,China,61,367,486,218,709,974,812,867.0,853,44.14,2015,0.0027247956403269754,0.7379912663755459,0.14462081128747795,0.0045871559633027525,0.292,0.018163471241170535,0.0012315270935960591,0.16498850640847837,2052
813,Inje University,South Korea,28,367,567,218,838,928,812,809.0,331,44.22,2015,0.0027247956403269754,0.8820960698689956,0.001763668430335097,0.0045871559633027525,0.163,0.06458123107971746,0.0012315270935960591,0.16475314577349337,2053
941,Jiangsu University,China,62,355,478,210,836,959,800,985.0,280,44.34,2014,0.035422343324250684,0.7336244541484717,0.15873015873015872,0.04128440366972477,0.165,0.033299697275479316,0.01600985221674877,0.16389428852118798,2054
971,Fu Jen Catholic University,Taiwan,19,367,446,218,984,887,812,958.0,824,44.06,2015,0.0027247956403269754,0.9213973799126638,0.21516754850088182,0.0045871559633027525,0.017,0.10595358224016145,0.0012315270935960591,0.16355577139961533,2055
860,University of Seoul,South Korea,30,367,567,218,989,907,645,921.0,259,44.17,2015,0.0027247956403269754,0.8733624454148472,0.001763668430335097,0.0045871559633027525,0.012,0.08577194752774975,0.20689655172413793,0.16347867621322848,2056
713,Sapporo Medical University,Japan,44,367,567,218,975,837,645,637.0,441,44.35,2015,0.0027247956403269754,0.8122270742358079,0.001763668430335097,0.0045871559633027525,0.026,0.15640766902119072,0.20689655172413793,0.16347194268571674,2057
980,"University of Chemistry and Technology, Prague",Czech Republic,5,367,567,218,991,868,812,946.0,778,44.05,2015,0.0027247956403269754,0.982532751091703,0.001763668430335097,0.0045871559633027525,0.01,0.12512613521695257,0.0012315270935960591,0.16292313837062297,2058
975,Shenzhen University,China,75,367,410,218,976,778,645,999.0,318,44.05,2015,0.0027247956403269754,0.6768558951965066,0.2786596119929453,0.0045871559633027525,0.025,0.21594349142280525,0.20689655172413793,0.1628146452481135,2059
538,University of Dayton,USA,169,335,140,210,991,796,609,783.0,552,44.99,2014,0.08991825613079019,0.2663755458515284,0.7548500881834215,0.04128440366972477,0.01,0.1977800201816347,0.2512315270935961,0.1621315136502257,2060
903,Shimane University,Japan,69,367,567,218,956,717,645,850.0,695,44.13,2015,0.0027247956403269754,0.7030567685589519,0.001763668430335097,0.0045871559633027525,0.045,0.27749747729566093,0.20689655172413793,0.16205537766163536,2061
894,University of Lleida,Spain,34,367,567,218,883,850,812,837.0,809,44.14,2015,0.0027247956403269754,0.8558951965065502,0.001763668430335097,0.0045871559633027525,0.118,0.1432896064581231,0.0012315270935960591,0.16194385230696712,2062
590,LSU Health Sciences Center New Orleans,USA,174,355,478,210,796,549,609,482.0,552,44.84,2014,0.035422343324250684,0.2445414847161572,0.15873015873015872,0.04128440366972477,0.205,0.44702320887991925,0.2512315270935961,0.16142636175446956,2063
606,Binghamton University,USA,178,355,229,210,731,610,800,675.0,737,44.8,2014,0.035422343324250684,0.22707423580786026,0.5978835978835979,0.04128440366972477,0.27,0.3854692230070636,0.01600985221674877,0.16083638030092667,2064
885,Manchester Metropolitan University,United Kingdom,64,367,458,218,941,677,812,850.0,721,44.14,2015,0.0027247956403269754,0.7248908296943232,0.19400352733686066,0.0045871559633027525,0.06,0.31786074672048437,0.0012315270935960591,0.1606623042566955,2065
930,University of Almería,Spain,38,355,478,210,959,966,800,874.0,737,44.36,2014,0.035422343324250684,0.8384279475982532,0.15873015873015872,0.04128440366972477,0.042,0.026236125126135216,0.01600985221674877,0.16045845532372083,2066
922,University of Basilicata,Italy,47,367,567,218,940,900,645,867.0,871,44.12,2015,0.0027247956403269754,0.7991266375545851,0.001763668430335097,0.0045871559633027525,0.061,0.09283551967709384,0.20689655172413793,0.1603996622491236,2067
876,Teikyo University,Japan,72,355,478,210,965,738,800,800.0,737,44.42,2014,0.035422343324250684,0.6899563318777293,0.15873015873015872,0.04128440366972477,0.036,0.25630676084762866,0.01600985221674877,0.16029477653779153,2068
828,Jiangnan University,China,50,367,567,218,783,912,812,770.0,628,44.2,2015,0.0027247956403269754,0.7860262008733624,0.001763668430335097,0.0045871559633027525,0.218,0.08072653884964683,0.0012315270935960591,0.16020719620114132,2069
920,Chemnitz University of Technology,Germany,54,355,330,210,988,952,800,985.0,373,44.37,2014,0.035422343324250684,0.7685589519650655,0.41975308641975306,0.04128440366972477,0.013,0.04036326942482341,0.01600985221674877,0.1600919667930912,2070
800,Showa University,Japan,59,367,567,218,985,759,645,715.0,727,44.24,2015,0.0027247956403269754,0.7467248908296943,0.001763668430335097,0.0045871559633027525,0.016,0.23511604439959638,0.20689655172413793,0.16001745271264023,2071
954,Dokuz Eylül University,Turkey,10,367,567,218,931,957,812,906.0,871,44.07,2015,0.0027247956403269754,0.9606986899563319,0.001763668430335097,0.0045871559633027525,0.07,0.035317860746720484,0.0012315270935960591,0.15966720175329413,2072
810,Nanjing University of Technology,China,49,367,567,218,748,984,812,932.0,217,44.22,2015,0.0027247956403269754,0.7903930131004366,0.001763668430335097,0.0045871559633027525,0.253,0.008072653884964682,0.0012315270935960591,0.15884682953873427,2073
963,Southern Medical University,China,72,367,567,218,801,758,812,932.0,782,44.06,2015,0.0027247956403269754,0.6899563318777293,0.001763668430335097,0.0045871559633027525,0.2,0.23612512613521694,0.0012315270935960591,0.15863657458035338,2074
1000,Yanbian University,China,84,355,478,210,890,790,800,1000.0,737,44.18,2014,0.035422343324250684,0.6375545851528385,0.15873015873015872,0.04128440366972477,0.111,0.20383451059535823,0.01600985221674877,0.1584372895038309,2075
616,Texas A&M Health Science Center,USA,183,367,567,218,672,440,645,558.0,336,44.49,2015,0.0027247956403269754,0.2052401746724891,0.001763668430335097,0.0045871559633027525,0.329,0.557013118062563,0.20689655172413793,0.15793445265535616,2076
